                                                CITY            2001            2002            2003            2004            2005            2006            2007            2008            2009            2010            2011            2012            2013            2014            2015            2016            2017            2018            2019            2020            2021            2022            2023
                                           salisbury             128             138             101             130             102             126             118             135             116             102             108             142             120             136             119             117             123             118             150             135             134             127             148
                                        saint-peters             153             130             107             116             128             120             123             111             116             110              98             145             127             139             115             122             128             131             133             132             145             121             148
                                               rugby             140             131              97             131             101             128             120             128             121             100             101             148             125             141             128             122             134             120             156             147             134             123             145
                                            rochdale             155             171             132             178             146             171             154             173             164             130             162             183             139             186             174             160             199             178             218             212             173             191             214
                                              purley             144             135              97             126             111             127             117             120             111             100              98             149             124             152             121             113             134             116             146             141             142             123             144
                                               perth             127             163             120             146             128             149             134             155             150             120             165             149             125             165             162             153             153             141             167             162             154             156             159
                                             paisley             156             201             164             193             162             188             161             190             181             137             213             189             163             203             194             182             181             185             203             192             174             195             190
                                    northern-ireland             131             178             133             142             132             151             144             158             160             135             180             158             130             178             156             154             152             155             182             185             169             168             191
                                           loch-ness             147             171             141             176             156             172             168             179             162             134             173             178             137             174             179             163             200             162             209             201             174             182             190
                                         lough-neagh             131             178             133             142             132             151             144             158             160             135             180             158             130             178             156             154             166             160             183             179             153             165             188
                                           aldershot             133             135              93             128             102             124             118             125             116              97              95             144             121             140             114             111             127             119             144             136             139             117             145
                                            abingdon             134             134              95             128             109             124             116             130             123             100             101             137             122             134             125             114             134             121             144             131             141             132             143
                                            aberdare             138             170             131             148             137             152             143             165             152             127             159             173             144             183             165             148             196             187             202             209             181             193             217
                                           port-erin             143             177             139             171             139             169             144             156             166             148             179             164             144             176             167             162             176             161             185             186             154             177             188
                                               laxey             152             171             145             169             151             174             156             164             167             137             180             181             147             188             172             163             176             158             189             184             158             175             185
